"State"	"State Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	"Population"
	"Nebraska"	"31"	"2006"	"2006"	"White"	"2106-3"	1630684
	"Nebraska"	"31"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	23161
	"Nebraska"	"31"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	34018
	"Nebraska"	"31"	"2007"	"2007"	"Black or African American"	"2054-5"	89065
	"Nebraska"	"31"	"2007"	"2007"	"White"	"2106-3"	1637196
	"Nebraska"	"31"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	24651
	"Nebraska"	"31"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	35366
	"Nebraska"	"31"	"2008"	"2008"	"Black or African American"	"2054-5"	91900
	"Nebraska"	"31"	"2008"	"2008"	"White"	"2106-3"	1644461
	"Nebraska"	"31"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	25202
	"Nebraska"	"31"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	36770
	"Nebraska"	"31"	"2009"	"2009"	"Black or African American"	"2054-5"	94396
	"Nebraska"	"31"	"2009"	"2009"	"White"	"2106-3"	1656315
	"Nebraska"	"31"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	26047
	"Nebraska"	"31"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	38527
	"Nebraska"	"31"	"2010"	"2010"	"Black or African American"	"2054-5"	96754
	"Nebraska"	"31"	"2010"	"2010"	"White"	"2106-3"	1668263
	"Nebraska"	"31"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	26793
	"Nebraska"	"31"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	39959
	"Nebraska"	"31"	"2011"	"2011"	"Black or African American"	"2054-5"	98658
	"Nebraska"	"31"	"2011"	"2011"	"White"	"2106-3"	1675504
	"Nebraska"	"31"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	27506
	"Nebraska"	"31"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	42230
	"Nebraska"	"31"	"2012"	"2012"	"Black or African American"	"2054-5"	100375
	"Nebraska"	"31"	"2012"	"2012"	"White"	"2106-3"	1683580
	"Nebraska"	"31"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	28187
	"Nebraska"	"31"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	44021
	"Nebraska"	"31"	"2013"	"2013"	"Black or African American"	"2054-5"	102456
	"Nebraska"	"31"	"2013"	"2013"	"White"	"2106-3"	1691149
	"Nebraska"	"31"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	29208
	"Nebraska"	"31"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	47503
	"Nebraska"	"31"	"2014"	"2014"	"Black or African American"	"2054-5"	105102
	"Nebraska"	"31"	"2014"	"2014"	"White"	"2106-3"	1698142
	"Nebraska"	"31"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	30167
	"Nebraska"	"31"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	50282
	"Nebraska"	"31"	"2015"	"2015"	"Black or African American"	"2054-5"	107189
	"Nebraska"	"31"	"2015"	"2015"	"White"	"2106-3"	1704421
	"Nebraska"	"31"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	31068
	"Nebraska"	"31"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	53836
	"Nebraska"	"31"	"2016"	"2016"	"Black or African American"	"2054-5"	110030
	"Nebraska"	"31"	"2016"	"2016"	"White"	"2106-3"	1711549
	"Nebraska"	"31"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	31921
	"Nebraska"	"31"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	56016
	"Nebraska"	"31"	"2017"	"2017"	"Black or African American"	"2054-5"	111846
	"Nebraska"	"31"	"2017"	"2017"	"White"	"2106-3"	1717215
	"Nebraska"	"31"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	32917
	"Nebraska"	"31"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	58030
	"Nebraska"	"31"	"2018"	"2018"	"Black or African American"	"2054-5"	114258
	"Nebraska"	"31"	"2018"	"2018"	"White"	"2106-3"	1720307
	"Nebraska"	"31"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	33496
	"Nebraska"	"31"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	59182
	"Nebraska"	"31"	"2019"	"2019"	"Black or African American"	"2054-5"	116163
	"Nebraska"	"31"	"2019"	"2019"	"White"	"2106-3"	1723730
	"Nebraska"	"31"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	33889
	"Nebraska"	"31"	"2020"	"2020"	"Asian or Pacific Islander"	"A-PI"	60142
	"Nebraska"	"31"	"2020"	"2020"	"Black or African American"	"2054-5"	118129
	"Nebraska"	"31"	"2020"	"2020"	"White"	"2106-3"	1725392
	"Nevada"	"32"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	30786
	"Nevada"	"32"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	102327
	"Nevada"	"32"	"1999"	"1999"	"Black or African American"	"2054-5"	143853
	"Nevada"	"32"	"1999"	"1999"	"White"	"2106-3"	1657752
	"Nevada"	"32"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	32064
	"Nevada"	"32"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	113857
	"Nevada"	"32"	"2000"	"2000"	"Black or African American"	"2054-5"	151556
	"Nevada"	"32"	"2000"	"2000"	"White"	"2106-3"	1721264
	"Nevada"	"32"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	33816
	"Nevada"	"32"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	125577
	"Nevada"	"32"	"2001"	"2001"	"Black or African American"	"2054-5"	161746
	"Nevada"	"32"	"2001"	"2001"	"White"	"2106-3"	1777260
	"Nevada"	"32"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	35364
	"Nevada"	"32"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	138099
	"Nevada"	"32"	"2002"	"2002"	"Black or African American"	"2054-5"	171629
	"Nevada"	"32"	"2002"	"2002"	"White"	"2106-3"	1828699
	"Nevada"	"32"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	37093
	"Nevada"	"32"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	150442
	"Nevada"	"32"	"2003"	"2003"	"Black or African American"	"2054-5"	181213
	"Nevada"	"32"	"2003"	"2003"	"White"	"2106-3"	1880102
	"Nevada"	"32"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	39104
	"Nevada"	"32"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	165090
	"Nevada"	"32"	"2004"	"2004"	"Black or African American"	"2054-5"	194114
	"Nevada"	"32"	"2004"	"2004"	"White"	"2106-3"	1947914
	"Nevada"	"32"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	41108
	"Nevada"	"32"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	180907
	"Nevada"	"32"	"2005"	"2005"	"Black or African American"	"2054-5"	207275
	"Nevada"	"32"	"2005"	"2005"	"White"	"2106-3"	2002853
	"Nevada"	"32"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	43382
	"Nevada"	"32"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	197762
	"Nevada"	"32"	"2006"	"2006"	"Black or African American"	"2054-5"	221504
	"Nevada"	"32"	"2006"	"2006"	"White"	"2106-3"	2060010
	"Nevada"	"32"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	45795
	"Nevada"	"32"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	213624
	"Nevada"	"32"	"2007"	"2007"	"Black or African American"	"2054-5"	233966
	"Nevada"	"32"	"2007"	"2007"	"White"	"2106-3"	2107687
	"Nevada"	"32"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	47597
	"Nevada"	"32"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	226589
	"Nevada"	"32"	"2008"	"2008"	"Black or African American"	"2054-5"	244200
	"Nevada"	"32"	"2008"	"2008"	"White"	"2106-3"	2135244
	"Nevada"	"32"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	48907
	"Nevada"	"32"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	235624
	"Nevada"	"32"	"2009"	"2009"	"Black or African American"	"2054-5"	251426
	"Nevada"	"32"	"2009"	"2009"	"White"	"2106-3"	2148708
	"Nevada"	"32"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	49869
	"Nevada"	"32"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	243823
	"Nevada"	"32"	"2010"	"2010"	"Black or African American"	"2054-5"	256689
	"Nevada"	"32"	"2010"	"2010"	"White"	"2106-3"	2152102
	"Nevada"	"32"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	50418
	"Nevada"	"32"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	248981
	"Nevada"	"32"	"2011"	"2011"	"Black or African American"	"2054-5"	261092
	"Nevada"	"32"	"2011"	"2011"	"White"	"2106-3"	2152623
	"Nevada"	"32"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	51324
	"Nevada"	"32"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	255941
	"Nevada"	"32"	"2012"	"2012"	"Black or African American"	"2054-5"	270950
	"Nevada"	"32"	"2012"	"2012"	"White"	"2106-3"	2166455
	"Nevada"	"32"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	52122
	"Nevada"	"32"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	265256
	"Nevada"	"32"	"2013"	"2013"	"Black or African American"	"2054-5"	277584
	"Nevada"	"32"	"2013"	"2013"	"White"	"2106-3"	2181994
	"Nevada"	"32"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	53535
	"Nevada"	"32"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	274464
	"Nevada"	"32"	"2014"	"2014"	"Black or African American"	"2054-5"	287469
	"Nevada"	"32"	"2014"	"2014"	"White"	"2106-3"	2203467
	"Nevada"	"32"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	54902
	"Nevada"	"32"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	284687
	"Nevada"	"32"	"2015"	"2015"	"Black or African American"	"2054-5"	300098
	"Nevada"	"32"	"2015"	"2015"	"White"	"2106-3"	2228844
	"Nevada"	"32"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	56308
	"Nevada"	"32"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	294913
	"Nevada"	"32"	"2016"	"2016"	"Black or African American"	"2054-5"	314504
	"Nevada"	"32"	"2016"	"2016"	"White"	"2106-3"	2253830
	"Nevada"	"32"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	57796
	"Nevada"	"32"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	305544
	"Nevada"	"32"	"2017"	"2017"	"Black or African American"	"2054-5"	329702
	"Nevada"	"32"	"2017"	"2017"	"White"	"2106-3"	2279055
	"Nevada"	"32"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	59401
	"Nevada"	"32"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	315353
	"Nevada"	"32"	"2018"	"2018"	"Black or African American"	"2054-5"	344235
	"Nevada"	"32"	"2018"	"2018"	"White"	"2106-3"	2311736
	"Nevada"	"32"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	61041
	"Nevada"	"32"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	327908
	"Nevada"	"32"	"2019"	"2019"	"Black or African American"	"2054-5"	357741
	"Nevada"	"32"	"2019"	"2019"	"White"	"2106-3"	2344081
	"Nevada"	"32"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	62401
	"Nevada"	"32"	"2020"	"2020"	"Asian or Pacific Islander"	"A-PI"	339340
	"Nevada"	"32"	"2020"	"2020"	"Black or African American"	"2054-5"	368812
	"Nevada"	"32"	"2020"	"2020"	"White"	"2106-3"	2367706
	"New Hampshire"	"33"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	3324
	"New Hampshire"	"33"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	16125
	"New Hampshire"	"33"	"1999"	"1999"	"Black or African American"	"2054-5"	10565
	"New Hampshire"	"33"	"1999"	"1999"	"White"	"2106-3"	1192000
	"New Hampshire"	"33"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	3684
	"New Hampshire"	"33"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	17950
	"New Hampshire"	"33"	"2000"	"2000"	"Black or African American"	"2054-5"	11612
	"New Hampshire"	"33"	"2000"	"2000"	"White"	"2106-3"	1206636
	"New Hampshire"	"33"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	3845
	"New Hampshire"	"33"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	20061
	"New Hampshire"	"33"	"2001"	"2001"	"Black or African American"	"2054-5"	12863
	"New Hampshire"	"33"	"2001"	"2001"	"White"	"2106-3"	1218748
	"New Hampshire"	"33"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	3957
	"New Hampshire"	"33"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	21871
	"New Hampshire"	"33"	"2002"	"2002"	"Black or African American"	"2054-5"	13776
	"New Hampshire"	"33"	"2002"	"2002"	"White"	"2106-3"	1229485
	"New Hampshire"	"33"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	4065
	"New Hampshire"	"33"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	23430
	"New Hampshire"	"33"	"2003"	"2003"	"Black or African American"	"2054-5"	14715
	"New Hampshire"	"33"	"2003"	"2003"	"White"	"2106-3"	1237630
	"New Hampshire"	"33"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	4169
	"New Hampshire"	"33"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	24834
	"New Hampshire"	"33"	"2004"	"2004"	"Black or African American"	"2054-5"	15590
	"New Hampshire"	"33"	"2004"	"2004"	"White"	"2106-3"	1245528
	"New Hampshire"	"33"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	4243
	"New Hampshire"	"33"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	26441
	"New Hampshire"	"33"	"2005"	"2005"	"Black or African American"	"2054-5"	16470
	"New Hampshire"	"33"	"2005"	"2005"	"White"	"2106-3"	1251338
	"New Hampshire"	"33"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	4409
	"New Hampshire"	"33"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	27629
	"New Hampshire"	"33"	"2006"	"2006"	"Black or African American"	"2054-5"	17556
	"New Hampshire"	"33"	"2006"	"2006"	"White"	"2106-3"	1258795
	"New Hampshire"	"33"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	4472
	"New Hampshire"	"33"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	28806
	"New Hampshire"	"33"	"2007"	"2007"	"Black or African American"	"2054-5"	18115
	"New Hampshire"	"33"	"2007"	"2007"	"White"	"2106-3"	1261147
	"New Hampshire"	"33"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	4615
	"New Hampshire"	"33"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	29992
	"New Hampshire"	"33"	"2008"	"2008"	"Black or African American"	"2054-5"	18948
	"New Hampshire"	"33"	"2008"	"2008"	"White"	"2106-3"	1262351
	"New Hampshire"	"33"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	4600
	"New Hampshire"	"33"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	30988
	"New Hampshire"	"33"	"2009"	"2009"	"Black or African American"	"2054-5"	19530
	"New Hampshire"	"33"	"2009"	"2009"	"White"	"2106-3"	1260984
	"New Hampshire"	"33"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	4539
	"New Hampshire"	"33"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	31614
	"New Hampshire"	"33"	"2010"	"2010"	"Black or African American"	"2054-5"	20167
	"New Hampshire"	"33"	"2010"	"2010"	"White"	"2106-3"	1260487
	"New Hampshire"	"33"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	4650
	"New Hampshire"	"33"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	33574
	"New Hampshire"	"33"	"2011"	"2011"	"Black or African American"	"2054-5"	21003
	"New Hampshire"	"33"	"2011"	"2011"	"White"	"2106-3"	1261217
	"New Hampshire"	"33"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	4715
	"New Hampshire"	"33"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	35465
	"New Hampshire"	"33"	"2012"	"2012"	"Black or African American"	"2054-5"	21969
	"New Hampshire"	"33"	"2012"	"2012"	"White"	"2106-3"	1262528
	"New Hampshire"	"33"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	4804
	"New Hampshire"	"33"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	37057
	"New Hampshire"	"33"	"2013"	"2013"	"Black or African American"	"2054-5"	22625
	"New Hampshire"	"33"	"2013"	"2013"	"White"	"2106-3"	1262786
	"New Hampshire"	"33"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	4852
	"New Hampshire"	"33"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	38737
	"New Hampshire"	"33"	"2014"	"2014"	"Black or African American"	"2054-5"	23431
	"New Hampshire"	"33"	"2014"	"2014"	"White"	"2106-3"	1267237
	"New Hampshire"	"33"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	4897
	"New Hampshire"	"33"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	40512
	"New Hampshire"	"33"	"2015"	"2015"	"Black or African American"	"2054-5"	24430
	"New Hampshire"	"33"	"2015"	"2015"	"White"	"2106-3"	1267641
	"New Hampshire"	"33"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	4996
	"New Hampshire"	"33"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	41958
	"New Hampshire"	"33"	"2016"	"2016"	"Black or African American"	"2054-5"	25829
	"New Hampshire"	"33"	"2016"	"2016"	"White"	"2106-3"	1270911
	"New Hampshire"	"33"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	5099
	"New Hampshire"	"33"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	42822
	"New Hampshire"	"33"	"2017"	"2017"	"Black or African American"	"2054-5"	27064
	"New Hampshire"	"33"	"2017"	"2017"	"White"	"2106-3"	1275410
	"New Hampshire"	"33"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	5199
	"New Hampshire"	"33"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	43476
	"New Hampshire"	"33"	"2018"	"2018"	"Black or African American"	"2054-5"	28365
	"New Hampshire"	"33"	"2018"	"2018"	"White"	"2106-3"	1278024
	"New Hampshire"	"33"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	5227
	"New Hampshire"	"33"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	44460
	"New Hampshire"	"33"	"2019"	"2019"	"Black or African American"	"2054-5"	29756
	"New Hampshire"	"33"	"2019"	"2019"	"White"	"2106-3"	1281340
	"New Hampshire"	"33"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	5407
	"New Hampshire"	"33"	"2020"	"2020"	"Asian or Pacific Islander"	"A-PI"	45152
	"New Hampshire"	"33"	"2020"	"2020"	"Black or African American"	"2054-5"	30696
	"New Hampshire"	"33"	"2020"	"2020"	"White"	"2106-3"	1285020
	"New Jersey"	"34"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	26900
	"New Jersey"	"34"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	492259
	"New Jersey"	"34"	"1999"	"1999"	"Black or African American"	"2054-5"	1231242
	"New Jersey"	"34"	"1999"	"1999"	"White"	"2106-3"	6609191
	"New Jersey"	"34"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	29128
	"New Jersey"	"34"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	520125
	"New Jersey"	"34"	"2000"	"2000"	"Black or African American"	"2054-5"	1244586
	"New Jersey"	"34"	"2000"	"2000"	"White"	"2106-3"	6636782
	"New Jersey"	"34"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	31715
	"New Jersey"	"34"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	551565
	"New Jersey"	"34"	"2001"	"2001"	"Black or African American"	"2054-5"	1257274
	"New Jersey"	"34"	"2001"	"2001"	"White"	"2106-3"	6652117
	"New Jersey"	"34"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	34443
	"New Jersey"	"34"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	582299
	"New Jersey"	"34"	"2002"	"2002"	"Black or African American"	"2054-5"	1268823
	"New Jersey"	"34"	"2002"	"2002"	"White"	"2106-3"	6667078
	"New Jersey"	"34"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	37037
	"New Jersey"	"34"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	610067
	"New Jersey"	"34"	"2003"	"2003"	"Black or African American"	"2054-5"	1279601
	"New Jersey"	"34"	"2003"	"2003"	"White"	"2106-3"	6674697
	"New Jersey"	"34"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	39765
	"New Jersey"	"34"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	635855
	"New Jersey"	"34"	"2004"	"2004"	"Black or African American"	"2054-5"	1288238
	"New Jersey"	"34"	"2004"	"2004"	"White"	"2106-3"	6670703
	"New Jersey"	"34"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	42506
	"New Jersey"	"34"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	661776
	"New Jersey"	"34"	"2005"	"2005"	"Black or African American"	"2054-5"	1293607
	"New Jersey"	"34"	"2005"	"2005"	"White"	"2106-3"	6654085
	"New Jersey"	"34"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	45163
	"New Jersey"	"34"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	684887
	"New Jersey"	"34"	"2006"	"2006"	"Black or African American"	"2054-5"	1298653
	"New Jersey"	"34"	"2006"	"2006"	"White"	"2106-3"	6632976
	"New Jersey"	"34"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	48188
	"New Jersey"	"34"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	710111
	"New Jersey"	"34"	"2007"	"2007"	"Black or African American"	"2054-5"	1304334
	"New Jersey"	"34"	"2007"	"2007"	"White"	"2106-3"	6615252
	"New Jersey"	"34"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	51263
	"New Jersey"	"34"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	736423
	"New Jersey"	"34"	"2008"	"2008"	"Black or African American"	"2054-5"	1311696
	"New Jersey"	"34"	"2008"	"2008"	"White"	"2106-3"	6611708
	"New Jersey"	"34"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	55197
	"New Jersey"	"34"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	760885
	"New Jersey"	"34"	"2009"	"2009"	"Black or African American"	"2054-5"	1323532
	"New Jersey"	"34"	"2009"	"2009"	"White"	"2106-3"	6615988
	"New Jersey"	"34"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	58558
	"New Jersey"	"34"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	782723
	"New Jersey"	"34"	"2010"	"2010"	"Black or African American"	"2054-5"	1335855
	"New Jersey"	"34"	"2010"	"2010"	"White"	"2106-3"	6622315
	"New Jersey"	"34"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	59630
	"New Jersey"	"34"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	804114
	"New Jersey"	"34"	"2011"	"2011"	"Black or African American"	"2054-5"	1346119
	"New Jersey"	"34"	"2011"	"2011"	"White"	"2106-3"	6618689
	"New Jersey"	"34"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	60832
	"New Jersey"	"34"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	822481
	"New Jersey"	"34"	"2012"	"2012"	"Black or African American"	"2054-5"	1355802
	"New Jersey"	"34"	"2012"	"2012"	"White"	"2106-3"	6606556
	"New Jersey"	"34"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	61741
	"New Jersey"	"34"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	838896
	"New Jersey"	"34"	"2013"	"2013"	"Black or African American"	"2054-5"	1365829
	"New Jersey"	"34"	"2013"	"2013"	"White"	"2106-3"	6591355
	"New Jersey"	"34"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	62703
	"New Jersey"	"34"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	854659
	"New Jersey"	"34"	"2014"	"2014"	"Black or African American"	"2054-5"	1375958
	"New Jersey"	"34"	"2014"	"2014"	"White"	"2106-3"	6573957
	"New Jersey"	"34"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	63680
	"New Jersey"	"34"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	873527
	"New Jersey"	"34"	"2015"	"2015"	"Black or African American"	"2054-5"	1383931
	"New Jersey"	"34"	"2015"	"2015"	"White"	"2106-3"	6549174
	"New Jersey"	"34"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	64300
	"New Jersey"	"34"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	892687
	"New Jersey"	"34"	"2016"	"2016"	"Black or African American"	"2054-5"	1388920
	"New Jersey"	"34"	"2016"	"2016"	"White"	"2106-3"	6527677
	"New Jersey"	"34"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	65605
	"New Jersey"	"34"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	915133
	"New Jersey"	"34"	"2017"	"2017"	"Black or African American"	"2054-5"	1396146
	"New Jersey"	"34"	"2017"	"2017"	"White"	"2106-3"	6511263
	"New Jersey"	"34"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	66875
	"New Jersey"	"34"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	928234
	"New Jersey"	"34"	"2018"	"2018"	"Black or African American"	"2054-5"	1402945
	"New Jersey"	"34"	"2018"	"2018"	"White"	"2106-3"	6493676
	"New Jersey"	"34"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	68433
	"New Jersey"	"34"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	940689
	"New Jersey"	"34"	"2019"	"2019"	"Black or African American"	"2054-5"	1411950
	"New Jersey"	"34"	"2019"	"2019"	"White"	"2106-3"	6470186
	"New Jersey"	"34"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	69912
	"New Jersey"	"34"	"2020"	"2020"	"Asian or Pacific Islander"	"A-PI"	950124
	"New Jersey"	"34"	"2020"	"2020"	"Black or African American"	"2054-5"	1421916
	"New Jersey"	"34"	"2020"	"2020"	"White"	"2106-3"	6440419
