"States"	"States Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	"Population"
	"West Virginia"	"54"	"2021"	"2021"	"Black or African American"	"2054-5"	66240
	"West Virginia"	"54"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	524
	"West Virginia"	"54"	"2021"	"2021"	"White"	"2106-3"	1660372
	"West Virginia"	"54"	"2021"	"2021"	"More than one race"	"M"	35355
	"West Virginia"	"54"	"2021"	"2021"	"Not Available"	"999"	0
	"Wisconsin"	"55"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	71011
	"Wisconsin"	"55"	"2020"	"2020"	"Asian"	"A"	184602
	"Wisconsin"	"55"	"2020"	"2020"	"Black or African American"	"2054-5"	398233
	"Wisconsin"	"55"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3534
	"Wisconsin"	"55"	"2020"	"2020"	"White"	"2106-3"	5109616
	"Wisconsin"	"55"	"2020"	"2020"	"More than one race"	"M"	125327
	"Wisconsin"	"55"	"2020"	"2020"	"Not Available"	"999"	0
	"Wisconsin"	"55"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	71663
	"Wisconsin"	"55"	"2021"	"2021"	"Asian"	"A"	186678
	"Wisconsin"	"55"	"2021"	"2021"	"Black or African American"	"2054-5"	398693
	"Wisconsin"	"55"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3609
	"Wisconsin"	"55"	"2021"	"2021"	"White"	"2106-3"	5106775
	"Wisconsin"	"55"	"2021"	"2021"	"More than one race"	"M"	128490
	"Wisconsin"	"55"	"2021"	"2021"	"Not Available"	"999"	0
	"Wyoming"	"56"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	16426
	"Wyoming"	"56"	"2020"	"2020"	"Asian"	"A"	6322
	"Wyoming"	"56"	"2020"	"2020"	"Black or African American"	"2054-5"	7070
	"Wyoming"	"56"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	607
	"Wyoming"	"56"	"2020"	"2020"	"White"	"2106-3"	533556
	"Wyoming"	"56"	"2020"	"2020"	"More than one race"	"M"	13286
	"Wyoming"	"56"	"2020"	"2020"	"Not Available"	"999"	0
	"Wyoming"	"56"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	16435
	"Wyoming"	"56"	"2021"	"2021"	"Asian"	"A"	6329
	"Wyoming"	"56"	"2021"	"2021"	"Black or African American"	"2054-5"	7087
	"Wyoming"	"56"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	586
	"Wyoming"	"56"	"2021"	"2021"	"White"	"2106-3"	534669
	"Wyoming"	"56"	"2021"	"2021"	"More than one race"	"M"	13697
	"Wyoming"	"56"	"2021"	"2021"	"Not Available"	"999"	0
